year,firstname,lastname,hr,sb,age
2015,Jorge,Polanco,0,1,22
2015,Xavier,Scruggs,0,1,28
2015,Michael,Wacha,0,1,24
2015,Jackson,Williams,0,1,29
2015,Rafael,Ynoa,0,1,28
2015,David,Ortiz,37,0,40
2015,Jose,Abreu,30,0,28
2015,Adrian,Gonzalez,28,0,33
2015,Lucas,Duda,27,0,29
2015,Evan,Gattis,27,0,29
2015,Brian,McCann,26,0,31
2015,Justin,Bour,23,0,27
2015,Prince,Fielder,23,0,31
2015,Ryan,Howard,23,0,36
2015,Kendrys,Morales,22,0,32
2015,Mark,Trumbo,22,0,29
2015,Adam,Lind,20,0,32
2015,Carlos,Beltran,19,0,38
2015,Welington,Castillo,19,0,28
2015,Brandon,Moss,19,0,32
2015,Justin,Smoak,18,0,29
2015,Stephen,Vogt,18,0,31
2015,Stephen,Drew,17,0,32
2015,Wilmer,Flores,16,0,24
2015,Yasmani,Grandal,16,0,27
2015,Jedd,Gyorko,16,0,27
2015,Billy,Butler,15,0,29
2015,Nick,Castellanos,15,0,23
2015,Franklin,Gutierrez,15,0,32
2015,Wilson,Ramos,15,0,28
2015,Jeff,Francoeur,13,0,31
2015,Travis,Shaw,13,0,25
2015,Preston,Tucker,13,0,25
2015,Travis,d'Arnaud,12,0,26
2015,Yan,Gomes,12,0,28
2015,Adam,LaRoche,12,0,36
2015,Seth,Smith,12,0,33
2015,Jayson,Werth,12,0,36
2015,Greg,Bird,11,0,23
2015,Jason,Castro,11,0,28
2015,Hank,Conger,11,0,27
2015,Chase,Headley,11,0,31
2015,Caleb,Joseph,11,0,29
2015,Victor,Martinez,11,0,37
2015,Mike,Zunino,11,0,24
2015,Curt,Casali,10,0,27
2015,Robinson,Chirinos,10,0,31
2015,Corey,Dickerson,10,0,26
2015,Derek,Dietrich,10,0,26
2015,Adonis,Garcia,10,0,30
2015,Chris,Iannetta,10,0,32
2015,David,Murphy,10,0,34
2015,Clint,Robinson,10,0,30
2015,Pablo,Sandoval,10,0,29
2015,Michael,Conforto,9,0,22
2015,Ryan,Flaherty,9,0,29
2015,Tyler,Flowers,9,0,29
2015,Josh,Phegley,9,0,27
2015,A. J.,Pierzynski,9,0,39
2015,Cameron,Rupp,9,0,27
2015,Jarrod,Saltalamacchia,9,0,30
2015,Geovany,Soto,9,0,32
2015,Josh,Hamilton,8,0,34
2015,J. J.,Hardy,8,0,33
2015,Ryan,Raburn,8,0,34
2015,Matt,Wieters,8,0,29
2015,A. J.,Ellis,7,0,34
2015,Enrique,Hernandez,7,0,24
2015,James,McCann,7,0,25
2015,Roberto,Perez,7,0,27
2015,J. P.,Arencibia,6,0,29
2015,Gordon,Beckham,6,0,29
2015,Tyler,Moore,6,0,28
2015,Nolan,Reimold,6,0,32
2015,Nick,Swisher,6,0,35
2015,Giovanny,Urshela,6,0,24
2015,Madison,Bumgarner,5,0,26
2015,Matt,den Dekker,5,0,28
2015,Adam,Duvall,5,0,27
2015,Garrett,Jones,5,0,34
2015,Matthew,Joyce,5,0,31
2015,Jesus,Montero,5,0,26
2015,Mike,Morse,5,0,33
2015,Dioner,Navarro,5,0,31
2015,Rene,Rivera,5,0,32
2015,Kurt,Suzuki,5,0,32
2015,Kennys,Vargas,5,0,25
2015,Brett,Wallace,5,0,29
2015,Alex,Avila,4,0,28
2015,Ivan,De Jesus,4,0,28
2015,Conor,Gillaspie,4,0,28
2015,Martin,Maldonado,4,0,29
2015,Jefry,Marte,4,0,24
2015,Mike,Olt,4,0,27
2015,Chris,Parmelee,4,0,27
2015,Jason,Rogers,4,0,27
2015,Ryan,Rua,4,0,25
2015,Jerry,Sands,4,0,28
2015,Richie,Shaffer,4,0,24
2015,Jeff,Baker,3,0,34
2015,Clint,Barmes,3,0,36
2015,Tucker,Barnhart,3,0,24
2015,Carlos,Corporan,3,0,31
2015,Ike,Davis,3,0,28
2015,Chris,Denorfia,3,0,35
2015,Brett,Hayes,3,0,31
2015,Austin,Hedges,3,0,23
2015,Jose,Lobaton,3,0,31
2015,Justin,Morneau,3,0,34
2015,Max,Muncy,3,0,25
2015,J. R.,Murphy,3,0,24
2015,Tom,Murphy,3,0,24
2015,Kevin,Plawecki,3,0,24
2015,Andrew,Susac,3,0,25
2015,Darnell,Sweeney,3,0,24
2015,Oswaldo,Arcia,2,0,24
2015,Jake,Arrieta,2,0,29
2015,Darwin,Barney,2,0,30
2015,Daniel,Castro,2,0,23
2015,Steve,Clevenger,2,0,29
2015,Tony,Cruz,2,0,29
2015,Brandon,Drury,2,0,23
2015,Greg,Garcia,2,0,26
2015,Dustin,Garneau,2,0,28
2015,Ryan,Hanigan,2,0,35
2015,Corey,Hart,2,0,33
2015,Slade,Heathcott,2,0,25
2015,Chris,Heisey,2,0,31
2015,Chris,Herrmann,2,0,28
2015,Bryan,Holaday,2,0,28
2015,Marc,Krauss,2,0,28
2015,Ryan,Lavarnway,2,0,28
2015,Mike,Leake,2,0,28
2015,Jeff,Mathis,2,0,32
2015,Hector,Olivera,2,0,30
2015,Shane,Peterson,2,0,27
2015,Dan,Uggla,2,0,35
2015,Rickie,Weeks,2,0,33
2015,Delmon,Young,2,0,30
2015,Dariel,Alvarez,1,0,27
2015,Jett,Bandy,1,0,25
2015,Chad,Billingsley,1,0,31
2015,Carson,Blair,1,0,26
2015,Rob,Brantly,1,0,26
2015,A. J.,Burnett,1,0,38
2015,Drew,Butera,1,0,32
2015,Ramon,Cabrera,1,0,26
2015,Alberto,Callaspo,1,0,32
2015,Allen,Craig,1,0,31
2015,Cheslor,Cuthbert,1,0,23
2015,Chris,Dominguez,1,0,29
2015,Allan,Dykstra,1,0,28
2015,Jose,Fernandez,1,0,23
2015,Hector,Gomez,1,0,27
2015,Grant,Green,1,0,28
2015,Robbie,Grossman,1,0,26
2015,Matt,Harvey,1,0,26
2015,Tim,Hudson,1,0,40
2015,Travis,Ishikawa,1,0,32
2015,Jon,Jay,1,0,30
2015,Nate,Karns,1,0,28
2015,Kyle,Kendrick,1,0,31
2015,Francisco,Liriano,1,0,32
2015,Rey,Navarro,1,0,26
2015,Wil,Nieves,1,0,38
2015,Nick,Noonan,1,0,26
2015,Daniel,Norris,1,0,22
2015,Peter,O'Brien,1,0,25
2015,Jake,Peavy,1,0,34
2015,Miguel,Rojas,1,0,26
2015,Stefen,Romero,1,0,27
2015,Tyson,Ross,1,0,28
2015,Chris,Rusin,1,0,29
2015,Josh,Rutledge,1,0,26
2015,Hector,Sanchez,1,0,26
2015,Max,Stassi,1,0,24
2015,Jesus,Sucre,1,0,27
2015,Noah,Syndergaard,1,0,23
2015,Joey,Terdoslavich,1,0,27
2015,Henry,Urrutia,1,0,28
2015,Ryan,Vogelsong,1,0,38
2015,Mason,Williams,1,0,24
2015,Bobby,Wilson,1,0,32
2014,Dee,Gordon,2,64,26
2014,Jose,Altuve,7,56,24
2014,Billy,Hamilton,6,56,24
2014,Ben,Revere,2,49,26
2014,Jacoby,Ellsbury,16,39,31
2014,Rajai,Davis,8,36,34
2014,Jarrod,Dyson,1,36,30
2014,Carlos,Gomez,23,34,29
2014,Leonys,Martin,7,31,26
2014,Denard,Span,5,31,30
2014,Alcides,Escobar,3,31,28
2014,Starling,Marte,13,30,26
2014,Jose,Reyes,9,30,31
2014,Jordan,Schafer,1,30,28
2014,Eric,Young,1,30,29
2014,Charlie,Blackmon,19,28,28
2014,Jimmy,Rollins,17,28,36
2014,Lorenzo,Cain,5,28,28
2014,Elvis,Andrus,2,27,26
2014,James,Jones,0,27,26
2014,Emilio,Bonifacio,3,26,29
2014,Ian,Desmond,24,24,29
2014,Michael,Brantley,20,23,27
2014,Carl,Crawford,8,23,33
2014,Jason,Kipnis,6,22,27
2014,Brian,Dozier,23,21,27
2014,Brett,Gardner,17,21,31
2014,Alexei,Ramirez,15,21,33
2014,Christian,Yelich,9,21,23
2014,Todd,Frazier,29,20,28
2014,Drew,Stubbs,15,20,30
2014,Melvin,Upton,12,20,30
2014,Kolten,Wong,12,20,24
2014,Jason,Heyward,11,20,25
2014,Danny,Santana,7,20,24
2014,Jean,Segura,5,20,24
2014,Austin,Jackson,4,20,27
2014,Sam,Fuld,2,20,33
2014,Craig,Gentry,0,20,31
2014,Coco,Crisp,9,19,35
2014,Ender,Inciarte,4,19,24
2014,Andrew,McCutchen,25,18,28
2014,Josh,Harrison,13,18,27
2014,Everth,Cabrera,3,18,28
2014,Anthony,Rendon,21,17,24
2014,Alejandro,De Aza,8,17,30
2014,Jonathan,Villar,7,17,23
2014,Alex,Rios,4,17,33
2014,Nori,Aoki,1,17,32
2014,Mike,Trout,36,16,23
2014,Erick,Aybar,7,16,30
2014,Gregor,Blanco,5,16,31
2014,Angel,Pagan,3,16,33
2014,Ian,Kinsler,17,15,32
2014,Desmond,Jennings,10,15,28
2014,Anthony,Gose,2,15,24
2014,Adam,Eaton,1,15,26
2014,Ichiro,Suzuki,1,15,41
2014,Hanley,Ramirez,13,14,31
2014,Howie,Kendrick,7,14,31
2014,Gregory,Polanco,7,14,23
2014,A. J.,Pollock,7,14,27
2014,Mike,Aviles,5,14,33
2014,Giancarlo,Stanton,37,13,25
2014,Hunter,Pence,20,13,31
2014,Daniel,Murphy,9,13,29
2014,Juan,Lagares,4,13,25
2014,Sam,Fuld,3,13,33
2014,Alex,Gordon,19,12,30
2014,Jay,Bruce,18,12,27
2014,Alexi,Amarista,5,12,25
2014,Brock,Holt,4,12,26
2014,Andrew,Romine,2,12,29
2014,Ryan,Braun,19,11,31
2014,Yasiel,Puig,16,11,24
2014,Dexter,Fowler,8,11,28
2014,Will,Venable,8,11,32
2014,Jake,Marisnick,3,11,23
2014,Leury,Garcia,1,11,23
2014,Eric,Sogard,1,11,28
2014,Austin,Jackson,0,11,27
2014,Asdrubal,Cabrera,14,10,29
2014,Robinson,Cano,14,10,32
2014,Chase,Utley,11,10,36
2014,Ben,Zobrist,10,10,33
2014,DJ,LeMahieu,5,10,26
2014,Derek,Jeter,4,10,40
2014,Michael,Bourn,3,10,32
2014,Jose,Ramirez,2,10,22
2014,Paul,Goldschmidt,19,9,27
2014,Jayson,Werth,16,9,35
2014,Gerardo,Parra,9,9,27
2014,Chris,Heisey,8,9,30
2014,Robbie,Grossman,6,9,25
2014,Omar,Infante,6,9,33
2014,Peter,Bourjos,4,9,27
2014,Eduardo,Nunez,4,9,27
2014,Chris,Denorfia,3,9,34
2014,Josh,Donaldson,29,8,29
2014,Justin,Upton,29,8,27
2014,Matt,Kemp,25,8,30
2014,Corey,Dickerson,24,8,25
2014,Curtis,Granderson,20,8,33
2014,Pedro,Alvarez,18,8,27
2014,Dustin,Ackley,14,8,26
2014,Chris,Young,11,8,31
2014,Arismendy,Alcantara,10,8,23
2014,Danny,Espinosa,8,8,27
2014,David,Wright,8,8,32
2014,Chris,Owings,6,8,23
2014,David,Lough,4,8,28
2014,Jackie,Bradley,1,8,24
2014,Adam,Jones,29,7,29
2014,Kyle,Seager,25,7,27
2014,Yoenis,Cespedes,22,7,29
2014,Chase,Headley,13,7,30
2014,Domonic,Brown,10,7,27
2014,Chris,Coghlan,9,7,29
2014,Junior,Lake,9,7,24
2014,Mookie,Betts,5,7,22
2014,Brian,Roberts,5,7,37
2014,Zack,Cozart,4,7,29
2014,Adeiny,Hechavarria,1,7,25
2014,Ezequiel,Carrera,0,7,27
2014,Matt,den Dekker,0,7,27
2014,Jose,Bautista,35,6,34
2014,J. D.,Martinez,23,6,27
2014,Melky,Cabrera,16,6,30
2014,Chris,Johnson,10,6,30
2014,Scooter,Gennett,9,6,24
2014,Tommy,Medica,9,6,26
2014,David,Peralta,8,6,27
2014,Yonder,Alonso,7,6,27
2014,Dustin,Pedroia,7,6,31
2014,Justin,Turner,7,6,30
2014,Wil,Myers,6,6,24
2014,Grady,Sizemore,5,6,32
2014,Brandon,Guyer,3,6,28
2014,Jon,Jay,3,6,29
2014,Cliff,Pennington,2,6,30
2014,Pedro,Florimon,0,6,28
2014,Don,Kelly,0,6,34
2014,Dan,Robertson,0,6,29
2014,Chris,Carter,37,5,28
2014,Anthony,Rizzo,32,5,25
2014,Albert,Pujols,28,5,34
2014,Carlos,Santana,27,5,28
2014,Evan,Longoria,22,5,29
2014,Mark,Reynolds,22,5,31
2014,Steve,Pearce,21,5,31
2014,George,Springer,20,5,25
2014,Kole,Calhoun,17,5,27
2014,Logan,Morrison,11,5,27
2014,Brandon,Crawford,10,5,27
2014,Kevin,Kiermaier,10,5,24
2014,Javier,Baez,9,5,22
2014,Brandon,Barnes,8,5,28
2014,Matt,Carpenter,8,5,29
2014,Kristopher,Negron,6,5,28
2014,Alex,Presley,6,5,29
2014,Endy,Chavez,2,5,36
2014,Jordan,Danks,2,5,28
2014,Terrance,Gore,0,5,23
2014,Antoan,Richardson,0,5,31
2014,Luis,Sardinas,0,5,21
2014,Chris,Taylor,0,5,24
2014,Nelson,Cruz,40,4,34
2014,Khris,Davis,22,4,27
2014,Matt,Holliday,20,4,34
2014,Colby,Rasmus,18,4,28
2014,Torii,Hunter,17,4,39
2014,Starlin,Castro,14,4,24
2014,Nick,Markakis,14,4,31
2014,Jonathan,Lucroy,13,4,28
2014,Jordy,Mercer,12,4,28
2014,Russell,Martin,11,4,31
2014,Scott,Van Slyke,11,4,28
2014,Aaron,Hill,10,4,32
2014,Brad,Miller,10,4,25
2014,Eric,Hosmer,9,4,25
2014,James,Loney,9,4,30
2014,Rougned,Odor,9,4,20
2014,Michael,Saunders,8,4,28
2014,Avisail,Garcia,7,4,23
2014,Nate,Schierholtz,7,4,30
2014,Andrelton,Simmons,7,4,25
2014,Carlos,Ruiz,6,4,35
